page,date_enhanced,status,significant_corrections
book-001/099,2026-05-11,enhanced,"Major place correction — 'Naranchee Valley'→Nacoochee Valley (White County, Georgia, real mid-19th-c. mountain resort); 'My appetite is nearly well of the scarlet fever' was nonsense → 'Miss Wigfall is nearly well of the Scarlet fever'; 'Nelle weighs a dozen pounds one week' fabrication → 'Nellie is well & except a sore Mouth one Week'; 'I make Cous a hot toddy mug'→'I make Grace boil Soft rice for his breakfast' (Grace is the cook); 'little pigs & gulls running in this house'→'little boys & girls living in this house' (hotel context); 'salts'→Kate's"
book-001/100,2026-05-11,enhanced,"Civil War letter c. 1861–62 (Seward reference dates it — 'Europe will frighten Seward & co into Sanity', referring to U.S. Secretary of State William H. Seward 1861–69); many object-misread-as-person corrections — 'Mrs [Lemke?]'→'his trunk'; '[Pickle?] & Mr [Mosquitoes?]'→'cool nights & no Mosquitoes' (weather, not people); '[Pat?] & [grandfather?] & [uncertain] returns of the day'→'Kate & yourself & happy returns of the day'; '[Martha?] [uncertain] [Theodore?] will [seem?]'→'Most for those little ones'; '[Kemp?] on Stationary'→'stamps or Stationary'; Mr Brownfield (was Mr Broomfield)"
book-001/101,2026-05-11,enhanced,"Letter from Walhalla SC, '12 June', addressed 'Dear William'; '[free?] from yourself'→'kind'; '[could?] I [would?] order to-day'→'Father said I must write to-day'; 'Blacksville'→Clarksville (Charles travels there with Father); 'He hoped he has [sought?] [unc]o [Briggs?] & [Barry?] our landlord'→'The horse he has bought, the rest [Buggy & harness, need from] our Landlord'; 'a [Barr?] of [Mules?]'→'a pair of Mules'; Mr Ed Perronneau confirmed; 'Sily makes the girls wait'→'Solly washes & the girls wait'; 'to held him & Wm to Wm the Bellows'→'to weld iron & Wm to blow the Bellows'"
book-001/110,2026-05-11,enhanced,"date_range corrected from 1853 → 1862–1864 (Confederate Charleston/Greenville indicators: 'Refugees come daily', 'Ladies shoes are now $40 & $45 & May rise from that', hotel closures); 'Laurie & horses are now $40 & $45'→'Ladies shoes are now $40 & $45' (key wartime detail misread; Laurie removed from people); 'Sho & Wm'→'Theo & Wm' (Theodore and William); 'Mrs Bingle Clarke'→'Mr Pringle Clarke' (Charleston family); 'Marion & Minnie'→'Mart. & Henne' (different abbreviated forms); 'the depot girl Nell'→'The school girls'; 'If we could or she name of got worse'→'If we [should be?] snow-bound this winter!'"
book-001/062,2026-05-11,enhanced,"Letter is page 2 of Ellen Milliken Barker's 21 Feb 1858 letter to her daughter Susan Barker FitzSimons; hallucinated entries removed (Mr. Burnett, Miss Pithian, Miss Foulke, Mr. Bell, Mr. Miles — none on page); Mrs. Bonnell Rhett came with them as cousin to Miss Robinson and friend to Miss Trapier; 'drove to Nat Fuller' (famous Charleston caterer); 'capon' recovered; Theo met us at Marg's; writer crossed out 'lost' and substituted 'Missing' interlinearly"
book-001/071,2026-05-11,enhanced,'The Bowery'→'The Barrows' (plantation; the previous transcription conflated with 'Barn' elsewhere); 'Dear Mother' salutation recovered; 'biscuits'→'measles' (Theodore had full crop of measles); 'Mammy'→'Mamma'; 'Sarah hashed'→'Sam the basket she was carrying'; 'Uncle Hampton's bank'→'Uncle [Lanford's?] line bank'; landing at Mulberry confirmed; markers reduced from 28 to ~8
book-001/103,2026-05-11,enhanced,"'Tippan's Hotel' doesn't exist on page (was misread of 'the Supper Bell' + generic 'this Hotel'); 'Mr Bumpson'→'Mr Campsen' (real Charleston surname); 'Uncle Eden'→'Uncle Edw.' (Edward); 'Pinebury'→'Mulberry' (known SC plantation); 'useful war'→'awful War'; 'yet better to night'→'get letter to night'; 'We are armed at this right time'→'The Cars arrived at the right hour'; 'Summer ... Sapote'→'Omnibus ... depot' (1 3/4 miles, not 1 1/2); 'Mr Cooke'→'Mr Cox'; writer's own marginal corrections preserved"
book-001/106,2026-05-11,enhanced,"Civil War letter of July 7 1862 (page 2); 'a muse / Monday of'→'A nurse / the other day'; 'Mrs. Charles Stockheimer' was phantom →'Mrs Charles Strohecker' (real Charleston surname); '[Wittlesly?]'→'Willoughby'; 'licked the son'→'locked the door'; 'pleased to do'→'driven to do'; narrative thread recovered — a young man (possibly Henry Christopher) was mortally wounded, body brought to Flat Rock NC, orderly delivered a note written an hour or two before he died Sunday afternoon"
book-001/446,2026-05-11,enhanced,"Signature identified — 'your brother John' (was illegible); writer is John FitzSimons, recipient Louisa FitzSimons; second sheet fully recovered by rotating -90°; 26 [guess?] markers resolved to plain text; January 1918 dating from U.S. Navy/Coast Guard winter patrol off Labrador (Halifax base); reading order confirmed: p.445 recto → 446 second sheet (upper, rotated) → 446 verso (lower, right-side-up, with signature)"
book-001/072,2026-05-11,enhanced,"Confirmed cross-written (perpendicular ink layers — the case the procedure docs flag as not solvable); recovered fragments from corners and mid-strips anyway — anchors 072 as direct continuation of 071's letter from 'The Barrows'; opening 'so close to North Mulberry'; bottom mentions '6 o'clock', 'Thursday', Aunt Hannah, baby, Anna; 'poor little [Theo?] cutting her last double tooth — high fever' consistent with 071's measles report; several previous guesses downgraded to [illegible]"
book-001/096,2026-05-11,enhanced,Confirmed NOT cross-written — single-direction with heavy lower-left staining/blot; reduced 22 markers to ~5; 'May Capton'/'May Crofts'→Mr. Crofts; 'by a steam'→'by a Train'; '[walked?] to Mulbury'→'Moved to Mulbury'; 'threat of the Sheet'→'threat of the Fleet' (military context fits 1864 Walhalla cluster); 'as he is anxious'→'as he is engaged'; 'untill quite at leisure'→'unless quite at leisure'; Marian B. (likely Marian Barker) confirmed as plain name
book-001/258,2026-05-11,enhanced,"July 1853 Sullivan's Island letter (two facing manuscript pages); dining companion is Mrs. King (not 'Bro. Brig'), fellows dine at Moultrie House; status: 'Happy is well, Mrs. H. is not well, Pinck is just the same'; Pinck is unkind to wife Dora, spending all his money fixing up Ben & his family at Cypress Pond; 'one of Mrs. H. White's twins is dead, the girl'; Ann Gourdin gravely ill; Claudian gone to Graniteville near Aiken to nurse Mrs. Gregg (William Gregg's wife at the mill town); Eliza married Mr. Dodge and moved north to his 'ready made children'; new engagement Geraldine Giddings to Dr. Lamb"
book-001/443,2026-05-11,enhanced,"Newspaper clippings dated April 26, 1937 (was 1957); subject is Miss Louisa de Berniere FitzSimons of Atlanta (was 'Louise R. FitzSimons'); niece of Miss Ellen M. FitzSimons, Charleston Library Society librarian (the 'sister of the late Christopher FitzSimons' line was fabricated); pension byline is Nancy Branyon (was 'Mary Brandon'); subhead is '38,000 APPLY' (was 'IS HE APT?'); photo at Mulberry Street Methodist church in Macon GA with Gay B. Shepperson (WPA director, Georgia) and Lamar Murdaugh (Georgia director of public welfare); photographer is Coke (not Cobb); 6+ fabricated names removed from people list"
book-002/232,2026-05-11,enhanced,Multiple corrections to a 20th-century 'Aunt P...' letter — '(about 10 o'clock)'→'(about 15th. I think)'; 'Boy meeting'→'Surf meeting'; 'the 3 days at 4B. is per diem too steep'→'the 3 days at $8.00 per day too steep'; 'I have to keep Pauline + Carey'→'I offered to keep Rollie + [illegible]'; 'overworked + overweight'→'overworked + underpaid'; 'on Beverley's Pruden committee'→'on Roselind luncheon committee'; 'valentines pretty at school for Beverley's room'→'valentine party at school for Nancy's room'; 'I do so have you — seem to miss'→'I do so love you — seem to miss'; signature 'Aunt P...' with flourish
book-001/028,2026-05-11,enhanced,"Page-top note 'Cousin Sam Stoney married Louisa Smythe...' was mis-assigned to envelope — actually page-wide caption by compiler; envelope reads 'Letters from Catharine Barker & Susan M. Fitz. Simons — & 1 from Elizabeth Porcher Fitz. Simons to her daughter-in-Law'; Rutledge poem dated July 26, 1923, Mercersburg, PA (not 1937 'Mont Pleasant'); recovered 'Wappaoolah' and 'Parnassus' lines; right-margin photo annotation 'Judge Henry Hammond'; Wade Hampton caption 'Greatest S. C. Governor'; LaBruce mother 'Mrs. Eugene FitzSimons LaBruce of Georgetown'; school Winyah High (not Porter Military)"
book-001/098,2026-05-11,enhanced,Confirmed NOT cross-written (single-direction); 'Hayer'→'Huger' throughout (Arthur Huger; matches 1864 Walhalla cluster); 'Flat O.'→'Phila.' (Philadelphia); 'shellac'→'Shelled' (city expected to be shelled); 'Brain [illegible]'→'Brain fever'; 'His relatives now [say]'→'They watched him very anxiously'; 'sorrow to him'→'sorrow to her' (Mrs. King's grief); 'the [Farm] [&] [Place]'→'the Farm far & near'; markers reduced 22 → ~6
book-001/102,2026-05-11,enhanced,"Walhalla letter continuation (Civil War 1861–1865); 'Pierce Means'→'Bev'y Means' (Beverly Means); 'John Stratton'→'John Bratton' (SC Confederate officer); 'Mr. Sis Bee'→'Mr. DuBose' (Charleston family); 'very tight bodice'→'Not very light biscuits' (Kate's dyspepsia blamed on biscuits not dress); 'Florence is shut up'→'\Home\"" is shut up'; 'Hygophric pain'→'Dyspeptic pain'; 'grievous of when'→'ignorance of when' (Bratton's wound timing unknown); 'Mrs. Sis Walker'→'Mrs. Sue Walker'; 'Lucretia Walker' phantom removed"""
book-001/114,2026-05-11,enhanced,"Civil War wartime letter (1861–1865 cluster); 'always'→'illness'; 'translated'→'too late'; 'Slater'→'Katie'; 'Lyul said' misread, actually 'I feel sad when I think of your aunts' sufferings'; 'Col. Rhett'→'Col. Hatch'; 'June's Bay'→'Jones Gap' (Blue Ridge pass); 'Gannie'→'Fannie'; 'Aunt Mc Bell in the city'→'Aunts were still in the city'; 'wife'→'Son' (Mr. Lee's School context); 'Mr [Lou?] School'→'Mr. Lee's School'; 'E.B.' signature in existing notes is misread — doesn't exist; title de-references 'E.B.'"
book-001/161,2026-05-11,enhanced,"Hampton Legion roster page; 'Lt. Col. Bey J. Conner — Killed 1st Manassas'→'Lt Col Benj. J. Johnson' (Benjamin J. Johnson, the Legion's first Lt. Col., killed at First Manassas); 7 fragmented [illegible] margin notes form one coherent paragraph: 'under Genl. Whiting Comdg. Forces at Dumfries. Col Hampton occupied the line of the Occoquan, after Seven Pines the Regt. went with Jackson just before Mechanicsville & until after the battle around Richmond, then it was put in Hood's Command'; surgeons 'T. Taylor'→'Walter B. Taylor' and 'Col Goodwin'→'C. L. Goodwin'"
book-001/036,2026-05-11,enhanced,'your dear Lacy'→'your dear Sissy' (recipient is a sister; 'Lacy' was misread of long-S in 'Sissy'); 'Miss Sonia'→'Miss Louisa' (clear Lou- letterform with descender loop); 'unimployed' confirmed as writer's own underlined coinage; markers 8 illeg + 7 guess → 4 illeg + 2 guess
book-001/087,2026-05-11,enhanced,"Civil War context dramatically clarified — letter dated July 16, 1862 (right after Seven Days Battles); 'Mr. Pillow'→'M:Clellan' (Gen. George B. McClellan); 'non-confiscation'→'non-capture'; 'Staten given'→'in *statu quo*' (Latin phrase); 'campaign on us'→'campaign in Va.'; 'callers'→'rallies'; 'privacy force'→'their force'; 'Tody'→'Tady' (uncertain — a correspondent writing from Charleston July 5th); right 'fragments' are torn line-endings of same letter with 'mediation' interlined as self-correction"
book-001/109,2026-05-11,enhanced,"date corrected — '30 Sep 53'→'30 Sep 63' (zoomed heading clearly reads 63, aligns with page 110's 1862–1864 Confederate context); 'cold weather save the'→'gave her'; 'a man wonted one'→'to wear worsted ones' (baby's wool stockings); 'Tuesday Mrs.'→'Tuesday Morn.' (superscript abbreviation); 'she might [name?]'→'the night train' (overnight rail to Summerville); 'children's stockings'→'children's clothes'; 'Bell' was misread of 'Nell' — removed from people"
book-001/263,2026-05-11,enhanced,"Mrs. Milliken's deathbed scene continuing page 262; 'Mother'→'Mollie' twice (recipient name); 'Tell Mother dear Brother [illegible]'→'Oh Mollie dear Mollie would'; resolved all 15 markers; recovered the dying speech: 'it is Gods will I am willing', 'mingle thy tears', 'her nourishment was retained'"
book-001/312,2026-05-11,enhanced,Mt. Hope at Willtown SC photographed; standing-girl portrait is 'Amy F.S.' (the compiler herself as a child); study photo pencil caption recovered as 'Samuel FitzSimons — his wife Mary Ann — their daughter / Amy Perry F.S. Taken in dining room at Mount Hope'; right snapshot is 'View of river from Mt. Hope' (not 'place'); porch caption 'Pickens — Bub — Ted — Clara — Dad'; second middle child 'Thomas Pocher F.S. (died in infancy)'; right-side handwritten note recovered: 'Letter from Ellie to Dad after hearing of his illness / Letter from Mr. Nat Barnwell to Ellie when Dad died'; obituary dated 19 October 1930
book-001/064,2026-05-11,enhanced,"MAJOR breakthrough — marginal pencil annotation (previously [illegible]), when rotated 90°, is the compiler Amy F. Walker's own attribution identifying writer as Samuel G. Barker (her grand-uncle), addressee Susan Barker (her grandmother), and patient as grandfather Thomas Milliken; ties directly to page 062's Ellen Milliken Barker letter; 'Dr. Doulton'→'Dr. Moultrie'; 'Brother is recovering'→'Gr. Father is recovering' (Thomas Milliken); 'Ulysses ... anew rest'→'Physic ... arrow root' (period medicine/invalid food); 'came back home till this morning'→'came back from N.Y. this morning' (Uncle Eddie); 'That has [uncertain] / This Lutham and I watch'→'Thos has possession of the sick room. Thos & Adam will watch'; 'recent febrile'→'much febrile excitement'"
book-001/108,2026-05-11,enhanced,All 13 markers resolved; 'Frank Pinckney'→'Frank Ravenel'; 'Fred Prioleau'→'Ford Prioleau'; 'Gabriel Hayne'→'Shubrick Hayne' (Confederate officer killed at Gaines's Mill late June 1862); 'Connie'/'Mr. Connie'→'Mr. Conner'; 'Aunt Sally'/'Aunt Bob'→'Aunt Bet' (both instances); '7 oz of our guns'→'out of range of our guns'; '30 miles by below Vicksburg'→'30 vessels … below Vicksburg'; 'about Aunt Lucy'→'about his trip' (removes spurious 'Lucy' person); 'a finest animal'→'a forest animal'
book-001/160,2026-05-11,enhanced,"Photo caption 'C.S.S.'→'C.F.S.' (Christopher FitzSimons); CDV annotation grandfather is 'Dr. FitzSimons' (handwritten 'Dr. Fitz-Simons' with raised 'r'), not 'the 3rd FitzSimons'; Backward Glances clipping — Hampton's reported time of death is '8:50 o'clock' not '3:30'; existing frontmatter 'Christopher FitzSimons (the emigrant)' replaced with 'Dr. Christopher FitzSimons (3rd)' per pages 026/027/272/277 convention"
book-001/254,2026-05-11,enhanced,Pencilled note (upper right): 'She died in 29th'→'on 29th'; left-margin postscript previously transcribed as 7 lines with mostly [illegible] is actually only 4 short lines at very top of left margin (rest blank): 'Of course Claudian / takes a deep interest / in your letters & / would send [illegible]'; '[Charleston?]' was misread of 'Claudian' (personal name); main letter body matches existing transcription accurately
book-001/259,2026-05-11,enhanced,"Continuation of 258's July 1853 Sullivan's Island letter; 'as clean in Mr. C.'→'as Clever in Mr. C.' (verb 'Clever' capitalized); '[Peoples?] Pinck.'→'Hoppy Pinck.' (Pinckney nickname); 'Gov. [Manning?]' confirmed as 'Gov. Manning'; 'tea & [Mrs.?]' wet night sequence resolves to 'decidedly a wet night, they had not opened the floors' (dancing reference); 'Mrs. [J. Sutter?]'→'Mrs. Battelle'; '[Julian?]'→'John'; 'Eunice & [Andrew?]'→'Eva & Andrew' (Eunice appears separately later); 'to [Tony?] to school'→caret 'to town' between 'her' and 'to school'; 'Aunt Hose'→'Aunt Kate'"
book-001/065,2026-05-11,enhanced,"Verso continuation of Sept 27 1857 Charleston letter (continues p. 064); 'Wife is a bright gift'→'Life is a bright gift' (opening line); 'vital habitual life'→'intellectual life'; 'reprove his officiousness of [uncertain] compensation'→'refuse his offer of pecuniary Compensation'; 'Mr L [surname?] — my more than brother'→'Theo. L. Gourdin my more than brother' (Theodore Lazarus Gourdin 1791–1866, Williamsburg/Charleston lawyer and former U.S. Congressman); 'His fine [uncertain] must House devout carriage'→'His fine establishment House Servants equipage'; 'Henry have attended this'→'Times have altered all this'"
book-001/115,2026-05-11,enhanced,Date corrected '14th July'→'16th July 1863'; major finding 'telegram had come to Mr Hampton saying [Doel?] in [a way?] [recovered?]'→'Genl. H. was again wounded' (dates letter to ~2 weeks after Wade Hampton's wounding at Gettysburg July 3 1863); '[Mr A. his children]'→'one of Mr. H's children'; 'a conversation'→'a convulsion'; 'Susan & Adelaide came from Charleston' (bearers of good news); Thomas's quote: 'Joe is ill — & that they have got but very little See for him'; closing 'Venns died yesterday after eighteen days' (likely Venning family)
book-001/134,2026-05-11,enhanced,"Theodore Gaillard Barker obituary (1832–1917); 'Fannie Kling'→'Fannie King'; 'Samuel Pitzminons'→'Samuel FitzSimons'; 'Christopher Coles'→'Christopher Cotes'; 'Dr. William J. Brown'→'Dr. William J. Rivers'; 'M. P. O'Connell'→'M. P. O'Connor'; garbled classmate line 'John Thompson Gen. James Conner and Col. Thomas J. Glover'→'Judge Simonton, Gen. James Conner and Col. Thomas Glover'; 'He also restored the famous old Mulberry plantation and reclaimed some abandoned rice plantations on the Pon Pon river' (missed by first pass); 7 hallucinated names removed; tear-paper artifact at top identified as separate overlay fragment"
book-001/236,2026-05-11,enhanced,"'6th'→'5th' (letter received); 'Mr [Brown?] [Bryan?]'→'Miss Rebecca Bryan' (the appraiser); 'Roger Jr's'→'Huger Jr.'s' (W. Huger FitzSimons Jr., Aviation); 'Hember Aviation'→'Member Aviation'; 'Hempstead, Long Island'→'Mineola, Long Island' (Camp Mills is in Mineola); copy initials read as 'C.F., S.G.F., SSF., and G.S.F.'; Camp Mills removed from people (it's a place); date_range narrowed to 1917–1918 (WWI Aviation context)"
book-001/619,2026-05-11,enhanced,"Drayton family miniatures exhibition page; upper-left '1st wife' label is typed exhibition card 'MRS. JOHN DRAYTON (Rebecca Perry) — Lent by Mrs. Joseph I. Waring'; second miniature label '43. ANNE DRAYTON / By John Miller, 1785 / Lent by Mrs. Donald Allston'; compiler's pencil '3rd wife of builder of Drayton Hall — Probably painted same date as daughters — Anne & Susanna — 1787 Beuhridge? B 1758'; 'By James Peale.' pencil note recovered; Maria 'Hopton'→'Hopley'; Maria's three husbands: 1st Mr. Mauger, 2nd Edward Perry (with two children Benjamin Skirving Perry and Maria Anne Perry), 3rd Col. William Sulles (was '[Col.] [illegible] Bee')"
book-001/035,2026-05-11,enhanced,"Vicksburg siege letter (May–July 1863, before July 4 surrender); 'How gallantly we all has held out'→'How gallantly V.b. has held out' (Vicksburg abbreviated 'V.b.'); 'his address to the people of Vicksburg' identifies Gen. John C. Pemberton (commanded Confederate defense, addressed citizens during siege); Lee/Johnston expanded to Gen. Robert E. Lee and Gen. Joseph E. Johnston; horizontal crease through middle obliterates 2-3 lines (physical damage, not recoverable)"
book-001/088,2026-05-11,enhanced,"Continuation of July 16 1862 letter from page 087; 'Theodore'→'Tody' (brother's nickname; matches 087); 'Sherrik'→'Charlotte' (NC forwarding hub to Richmond VA); major rewrite of address line: 'Fitches Co., to Tomes did not... wet in tents'→'Hampton's Brigade — Father's trip to town did [not] do him any harm — It was so hot in Col.a [Columbia] he only stood one night'; 'Vinton'→'Pendleton'; 'little Born'→'Little River'; 'Mrs. Sharpe and Lizzie Hayer'→'Miss Hayne — half-sister of Dr. A. P. Hayne' (prominent Charleston Hayne family — Robert Y. Hayne, Arthur Peronneau Hayne); 'Provision Lyrup ... Doreen Uncle'→'Peruvian Syrup, by Uncle Sanford's advice' (Peruvian Syrup was 19th-c. iron tonic); 'Sister Tody'→'Lila Stoney'"
book-001/470,2026-05-11,enhanced,"MAJOR identity correction — page is NOT about 'Lt. B. W. H. FitzSimons' but the W. Huger FitzSimons family; upper-left photo+clipping: Lt. Samuel G. FitzSimons (son of W. Huger), pilot of 50th Aero Squadron, cited for St. Mihiel and Argonne-Meuse offensives; 'Finder of Lost Battalion' clipping same Samuel G. FitzSimons; two-column obituary is W. Huger FitzSimons (father, b. 1860, d. Hendersonville NC), nephew of Maj. Theodore G. Barker; full family roster recovered (daughter Mrs. Robert Preston, sons James C./William Huger/Reginald, sister Ellen M., brothers Theodore and Gaillard Stoney FitzSimons); 'M. Hayne FitzSimons' was wrong; Marguerite FitzSimons m. Robert Preston (was 'Aunt' caption); Lily portrait from Lidloff's Studio, 249 & 251 King St."
