filename,book,page,image_type,date_range,people,places,content_types,transcribed,transcription_file,notes
Album_Memories_01_015.JPG,1,15,scrapbook page,1752–1858,Amy FitzSimons (Mrs. James Pickens Walker); Mabel FitzSimons (Mrs. Waveland S. FitzSimons); Christopher FitzSimons (2nd); Elizabeth Porcher Stoney; Ann FitzSimons (Mrs. Hampton); Col. Wade Hampton; Lt. Gen. Wade Hampton; Harriet Flud; Frank Hampton; Catherine FitzSimons (Mrs. Hammond); Gov. James H. Hammond,"Charleston, SC; Mississippi; Millwood, Columbia, SC; Santee; Beech Island, SC; Augusta, GA; Silver Bluff Plantation",letter,Y,src/books/book-001/pages/015.md,"Page 2 of Mabel's February 20, 1960 letter to Amy. Continues the children of Christopher (the emigrant) and Catherine Pritchard, numbered (2) Christopher Fitz Simons m. Stoney, (3) Anne m. Col. Wade Hampton, (4) Catherine m. Gov. James Hammond. Letter continues onto page 016."
Album_Memories_01_016.JPG,1,16,scrapbook page,1818–1866,Amy FitzSimons (Mrs. James Pickens Walker); Mabel FitzSimons (Mrs. Waveland S. FitzSimons); Col. Wade Hampton; Ann FitzSimons (Mrs. Hampton); Lt. Gen. Wade Hampton; Christopher FitzSimons Hampton; Harriet Hampton; Katherine Hampton; Ann Hampton; Caroline Hampton; Frank Hampton; Elizabeth Hampton; Mary Fisher Hampton; Waveland S. FitzSimons (Fitz),"Charleston, SC",letter,Y,src/books/book-001/pages/016.md,"Page 3 of Mabel's February 20, 1960 letter to Amy. Lists the children of Col. Wade Hampton and Anne FitzSimons, then turns to a personal aside about the writer's husband Fitz suffering a bad spell, sent to Dr. Marshall, eye doctor; doctors agree he has a blood clot at each temple. Letter continues onto page 017."
Album_Memories_01_017.JPG,1,17,scrapbook page,1960,Amy FitzSimons (Mrs. James Pickens Walker); Mabel FitzSimons (Mrs. Waveland S. FitzSimons); Waveland S. FitzSimons (Fitz); Mary Hampton; Buck Walker,"Charleston, SC",letter,Y,src/books/book-001/pages/017.md,"Closing page of Mabel's February 20, 1960 letter to Amy. Continues the description of Fitz's illness — he sees only shadows; doctors hope to dissolve the blood clots. Mabel notes Fitz is 78, she is 76, Fitz is 79. Asks Amy to send a postal acknowledging the work. Closes 'Aff Mabel.'"
Album_Memories_01_018.JPG,1,18,scrapbook page,1712–1961,Col. William Rhett; Benjamin Kittredge Jr.; Christopher FitzSimons (the emigrant); Catherine Pritchard; Catherine O'Callaghan; Cashel FitzSimons; Ann FitzSimons (Mrs. Hampton); Col. Wade Hampton; Lt. Gen. Wade Hampton; Paul FitzSimons; Christopher FitzSimons (2nd); Catherine FitzSimons (Mrs. Hammond); Gov. James H. Hammond; John Adams FitzSimons; Maria Adams FitzSimons; Owen FitzSimons; Elizabeth Porcher Stoney; Jacob Phinizy; Chalmer L. Randall,"54 Hasell Street, Charleston, SC; Charleston, SC; Dundalk, Ireland; The Cottage burial ground, near Augusta, GA; Augusta, GA",newspaper clipping; memorandum; photograph,Y,src/books/book-001/pages/018.md,"Two items mounted on the page. Left: a long newspaper clipping (by Chalmer L. Randall) with a photograph of the Col. William Rhett House at 54 Hasell Street, captioned 'Oldest Residence In City Remains A Stately Home,' dated Monday, July 17, 1961. A pencilled annotation below the clipping notes that Elizabeth Porcher Stoney, wife of Christopher FitzSimons (2nd), lived in the Hasell Street house. Right: a typewritten memorandum (a near-duplicate of the page 003 family record) with the upper portion obscured by a smaller paper paperclipped on top."
Album_Memories_01_019.JPG,1,19,scrapbook page,1762–1788,W. Huger FitzSimons; Christopher FitzSimons (the emigrant); Christopher FitzSimons (the emigrant's uncle); Cashel FitzSimons; Catherine O'Callaghan; Catherine Pritchard; Paul Pritchard; Ann Pritchard; Jacob Phinizy; Ann FitzSimons (Mrs. Hampton); Lt. Gen. Wade Hampton; Christopher FitzSimons (2nd); Paul FitzSimons; John Adams FitzSimons; Maria Adams FitzSimons; Owen FitzSimons; Catherine FitzSimons (Mrs. Hammond); Gov. James H. Hammond,"Dundalk, County Louth, Ireland; Charleston, SC; The Cottage burial ground, near Augusta, GA; Augusta, GA",memorandum,Y,src/books/book-001/pages/019.md,"Page 1 of a typewritten memorandum headed '(Made by W. Huger FitzSimons.)' Records the emigrant Christopher FitzSimons's origin in Dundalk, his arrival at Charleston, his marriage to Catherine Pritchard, the location of their graves at 'The Cottage' near Augusta, and the names and fates of their ten children. A near-duplicate of the typescript fragment partially visible on page 018. Memorandum continues onto page 020."
Album_Memories_01_020.JPG,1,20,scrapbook page,1873–1952,W. Huger FitzSimons; Ann FitzSimons (Mrs. Hampton); Paul FitzSimons; Christopher FitzSimons (2nd); Catherine FitzSimons (Mrs. Hammond); Cashel FitzSimons; Paul Pritchard; Ann Pritchard; Elizabeth Porcher Stoney; Elizabeth Gaillard; John Stoney; Christopher FitzSimons (3rd); P. Gaillard FitzSimons; Catherine Ann Vaux FitzSimons; Susan Milliken Barker; Aunt Ellen FitzSimons,"Hobcaw, Christ Church Parish, SC; The Cottage burial ground, near Augusta, GA; Columbia, SC; Beech Island, SC; Lexington, SC; Prince George Winyah Churchyard, Georgetown, SC; Magnolia Cemetery, Charleston, SC; Charleston, SC",memorandum,Y,src/books/book-001/pages/020.md,"Page 2 of the W. Huger FitzSimons typewritten memorandum (continued from page 019). Lists where each of the emigrant's children was buried, then continues into the line of Christopher FitzSimons (2nd) and his son Christopher FitzSimons M. D. (the third). Dated 'Charleston, S. Ca. / March 28, 1922' at the foot, with a pencilled addendum dated March 1952 noting that all are now dead except Ellen M. FitzSimons, age 89, of Charleston."
Album_Memories_01_021.JPG,1,21,scrapbook page,1762–1944,J. F. Stokes; Amy FitzSimons (Mrs. James Pickens Walker); Christopher FitzSimons (the emigrant); Cashel FitzSimons,"St. Patrick's, Dundalk, County Louth, Ireland; Jacksonville, FL",letter,Y,src/books/book-001/pages/021.md,"A typewritten letter on plain paper from J. F. Stokes, Adm., of St. Patrick's, Dundalk, County Louth, Ireland, dated 5 June 1944, to Mrs. J. P. Walker at 3657 Richmond Street, Jacksonville, Florida. Stokes replies that the parish's baptismal records do not start until 1798 and so contain no record of the baptism of Christopher Fitzsimons or Cashel Fitzsimons. He notes three Fitzsimons families currently in Dundalk but none can trace ancestors as far back as 1762. The phrase 'PHONE: 184' is printed vertically at the upper left of the sheet."
Album_Memories_01_022.JPG,1,22,scrapbook page,1780–1960,M. T. FitzSimons; Amy FitzSimons (Mrs. James Pickens Walker); Mabel FitzSimons (Mrs. Waveland S. FitzSimons); Christopher FitzSimons (the emigrant); Christopher FitzSimons (the emigrant's uncle); Christopher FitzSimons (2nd); Paul FitzSimons; Paul Hammond; Judge Henry Hammond; Hugh O'Callaghan; James O'Callaghan; Kate F. Whitehead; Katherine O'Callaghan; Cicely McCan; Cashel FitzSimons; M. A. Read; Motte A. Read,"Charleston, SC; Jacksonville, FL; Beech Island, SC; Ireland; Rosemont, Booterstown, Ireland; Dublin, Ireland; Newport, RI; Barnwell County, SC; Silver Bluff, SC; Kathwood, SC",envelope; memorandum,Y,src/books/book-001/pages/022.md,"Two items on the page. Upper: a stamped, postmarked envelope (Charleston, S.C., MAR 16, 7 PM, 1960) addressed to Mrs. James Pickens Walker, 3628 Hedrick Street, Jacksonville 5, Florida, with the sender's address inked at upper left and a pencilled annotation noting the contents were 'Notes on Fitz Simons family / collected for me by Mrs. / Waveland Fitz Simons.' Lower: a typewritten sheet headed '3', identified by a transcriber's note at the top as 'Part of a consecutively numbered pages of a typewritten record kept by Kit FitzSimons of Columbia nothing to show to whom written- though probably an enclosure in one of the letters given. M. A. Read.' The page quotes a Feb. 15, 1903 letter from Harry Hammond on Christopher FitzSimons and the O'Callaghans, then quotes a letter signed Kate F. Whitehead, then McCrady's and Sabine's references to Christopher FitzSimons in the Revolution."
Album_Memories_01_023.JPG,1,23,scrapbook page,1744–1886,Motte Alston Read; Owen O'Callaghan; Mary Lynn; James O'Callaghan; Cicely McCan; Henry O'Callaghan; Daniel O'Callaghan; Owen O'Callaghan (of Colloville); Margaret Carolan; Katherine O'Callaghan; Cashel FitzSimons; Ann Pritchard; Paul Pritchard; Christopher FitzSimons (the emigrant); Christopher FitzSimons (the emigrant's uncle); Catherine Pritchard; Ann FitzSimons (Mrs. Hampton); Paul FitzSimons; Christopher FitzSimons (2nd); Catherine FitzSimons (Mrs. Hammond); Col. Wade Hampton; Wade Hampton (b. 1818); Harriet Hampton; Katherine Hampton; Ann Hampton; Caroline Hampton; Frank Hampton; Elizabeth FitzSimons Hampton; Mary Fisher Hampton; Ellen Nesbit White; Owen FitzSimons; Mary Ann FitzSimons; Edward FitzSimons; George FitzSimons; Hampton FitzSimons; Ann FitzSimons; Katherine FitzSimons,"Croggan Churchyard, County Armagh, Ireland; Coulerville, Ireland; Colloville, Ireland; County Clare, Ireland; France; Montescand; Mestescand; Dundalk, County Louth, Ireland; Hobcaw, SC; South Carolina; Augusta, GA",memorandum,Y,src/books/book-001/pages/023.md,"A typewritten sheet headed 'FitzSimons MS in Motte Alston Read's Notes in S. C. Historical Society.' Subheaded 'FitzSimons-Alston. / O'Callaghan-FitzSimons, pp. 73-74.' Transcribes part of an old family record (from a monument in Croggan Church-yard, County Armagh, Ireland) erected to Owen O'Callaghan, recounting the O'Callaghan family's flight from Co. Clare to France with the 2nd James, intermarriages with McCan and Carolan, the birth and emigration of Christopher FitzSimons to South Carolina in 1762, and his marriage to Catherine Pritchard. Lists the children of Christopher and Catherine, then the children of Ann (Mrs. Wade Hampton), then the children of Paul FitzSimons and Ellen Nesbit White."
Album_Memories_01_024.JPG,1,24,scrapbook page,1772–1837,Christopher FitzSimons (the emigrant); Catherine Pritchard; Paul Pritchard; Catharine Pritchard; Cashel FitzSimons; Christopher FitzSimons (2nd); Ann FitzSimons (Mrs. Hampton); Col. Wade Hampton; Lt. Gen. Wade Hampton; Paul FitzSimons; Ellenor Nesbit White; Mary Geyer; Catherine FitzSimons (Mrs. Hammond); Gov. James H. Hammond; Mary Ann FitzSimons; Catherine Hamilton; Capt. Oswald Eve,"Charleston, SC; Christ Church Parish, SC; St. Thomas Parish, SC; Augusta, GA; Hobcaw, SC",memorandum,Y,src/books/book-001/pages/024.md,"A typewritten memorandum sheet numbered '4' at the upper right, continuing the family record. Compiles citations from Charleston newspapers, the Pritchard will, the FitzSimons family Bible, and parish registers, then narrates the Pritchard and FitzSimons lines. A short quoted reminiscence about Hobcaw closes the upper section; birth/death dates for Paul and Catherine Pritchard and a marriage notice for Paul Pritchard Jr. occupy the lower part."
Album_Memories_01_025.JPG,1,25,scrapbook page,1780–1947,Theodore Gaillard Barker; Samuel Gaillard Barker; William J. Rivers; Judge Robert Munro; Gen. Henry W. R. Simonton; Gen. Wade Hampton; Gen. Bratton; Gen. Butler; Christopher FitzSimons (the emigrant); Christopher FitzSimons (2nd); Cashel FitzSimons; Falla Chandler; James Wright; William Davis; Malcolm Brown; William Valentine; Thomas Fuller the younger; James Handlin; Esther Dillon; Edward Murphy; Darby Pendergrass; Elizabeth Porcher FitzSimons; Henry O. Loane; Paul FitzSimons; Jno. Fisher; J. D. Mitchell,"Charleston, SC; Castle Pinckney, SC; Secessionville, SC; Morris Island, SC; Sullivan's Island, SC; Fort Sumter, SC; Mulberry Plantation, SC; Cooper River, SC; Edisto River, SC; Pon Pon River, SC; Flat Rock, NC; Cincinnati, OH; Dundalk, Ireland",memorandum; obituary,Y,src/books/book-001/pages/025.md,"A typewritten sheet with three sections separated by dashed lines. The top section is a biographical sketch of Major Theodore Gaillard Barker drawn from the News & Courier of Sunday, August 24, 1947. The middle section abstracts the September 23, 1782 will of Christopher FitzSimons of Charles Town (the emigrant's uncle). The lower section abstracts a 1780 General Gazette notice and the April 11, 1831 will of Christopher FitzSimons of Charleston (the emigrant's son, Christopher 2nd)."
Album_Memories_01_026.JPG,1,26,scrapbook page,1737–1900,John Stoney; Elizabeth Gaillard; Elizabeth Porcher Stoney; Christopher FitzSimons (2nd); Charlotte Stoney; John Gaillard; Cecilia Stoney; James Louis Gaillard; Edgar Stoney; Anne Bryan; Thaddeus Stoney; Eugene Stoney; Eleanor Mathewes; Marie Gaillard; Catherine Gaillard; Esther Capers; Peter Sinkler; Theodosia; John Bryan; Sarah Goddard; Bayard Stoney; Theodore Stoney; Robert Pope,"Charleston, SC; Kentucky; Augusta, GA; Philadelphia, PA; Mont Repose",photograph; memorandum,Y,src/books/book-001/pages/026.md,"A page densely covered in cursive handwriting in pencil and ink, with two oval sepia photographic portraits at the upper corners (a man at left, a woman at right) and small ink captions beneath each. The center column lists Stoney–Gaillard genealogy; the left and lower margins contain narrative notes about John Stoney's life. Several columns and a small genealogical chart fill the right side. Handwriting is cramped and faded; many readings are uncertain."
Album_Memories_01_027.JPG,1,27,scrapbook page,1737–1900,Christopher FitzSimons (2nd); Elizabeth Porcher Stoney; Christopher FitzSimons (3rd); John Stoney; Elizabeth Pinckney Gaillard; Theodosia Gaillard; Charlotte Gaillard; Catherine Gaillard; Esther Capers; Peter Gaillard; Theodore J. Gaillard; Peter Sinkler; Bartholomew Gaillard; Bayard Stoney; Robert Pope; Sarah Goddard; Eve Gaillard; Anne Bryan; Charlotte Pope; John Gaillard; Theodosia Sinkler; Marie Gaillard; Pierre Gaillard; Peter Smith; Capt. Henry Pinckney; John Bryan; Bishop Gadsden,"Charleston, SC; Augusta, GA; Mont Repose; Prince George Wineyaw, SC; Philadelphia, PA",photograph; memorandum,Y,src/books/book-001/pages/027.md,"A dense handwritten page in pencil and ink. A portrait clipping at upper left shows a bearded clergyman in canonicals, captioned in printed text 'THE REVEREND CHRISTOPHER GADSDEN'. The center column gives birth/death/marriage dates for Christopher FitzSimons (2nd), Elizabeth Porcher Stoney, and their son Christopher FitzSimons (3rd), with notes on burial. Below this is a cursive narrative (in pencil) about Christopher FitzSimons (2nd), his Charleston business losses, and his work to support his children. The right side carries a small genealogical chart of the Gaillard family. A clipped paragraph of typewritten text is paperclipped near the lower right. Many readings are uncertain due to faded handwriting."
Album_Memories_01_028.JPG,1,28,scrapbook page,1873–1937,Susan Milliken Barker; Catharine FitzSimons; Elizabeth Porcher FitzSimons; Capt. Samuel G. Stoney; Wade Hampton; George LaBruce; Archibald Rutledge,"Medway; Mont Repose, PA; Charleston, SC",envelope; photograph; newspaper clipping,Y,src/books/book-001/pages/028.md,"Composite page. Upper left: a square envelope addressed in cursive with a pencilled annotation above. Center top: a half-tone newspaper photograph of an elderly bearded man captioned 'CAPT. SAMUEL G. STONEY' beneath which sits a newspaper clipping of Archibald Rutledge's poem 'Master of Medway, R.I.P.' dated July 26, 1937 from Mont Pleasant, Pa. Upper right: a sepia photograph of a moustached man in profile, with a cursive ink annotation along the right margin. Lower right: a smaller newspaper clipping headlined 'Hampton Ended Carpetbaggers' with a photograph of Wade Hampton captioned 'Governor of S. C. 1876–1879'. Lower center: a clipping headlined 'George LaBruce Will Be Ordained Monday'. Several empty black photo-corner mounts are scattered on the page where items have been removed."
Album_Memories_01_029.JPG,1,29,scrapbook page,1876–1878,Lt. Gen. Wade Hampton; John C. Calhoun; Strom Thurmond; Anthony Harrigan; President Hayes; General Howard; Hampton Hawking; J. E. B. Stuart,"Columbia, SC; South Carolina; Palmetto State",newspaper clipping,Y,src/books/book-001/pages/029.md,"A long newspaper clipping mounted on the page, headlined 'Wade Hampton Ended Rule Of Carpetbaggers' by Anthony Harrigan, second in a 'Men Of Principle' series on Southern defenders of states rights (Calhoun, Hampton, Thurmond). Includes a portrait of Hampton captioned 'Greatest S. C. Governor.' A pencilled annotation in cursive runs across the very top of the clipping."
Album_Memories_01_030.JPG,1,30,scrapbook page,1898,Aunt Ellen FitzSimons; Etta; Seaman; Kit; Sennie White; Mr. Milbank,"Charleston, SC; Bollis; Waycross",letter,Y,src/books/book-001/pages/030.md,"A two-page spread of a handwritten letter dated Charleston, May 7, 1898, addressed 'Dear Ellen'. The right half holds the opening of the letter; the left half holds a continuation. A short pencilled annotation (a later index note) sits at the very top of both halves. The letter continues onto pages 031 and 032."
Album_Memories_01_031.JPG,1,31,scrapbook page,1898,Aunt Ellen FitzSimons; Kit; Etta; Seaman; Mr. Milbank; Tote; Fanny; Christopher; Christie; Susie,"Spartanburg, SC",letter,Y,src/books/book-001/pages/031.md,"Continuation of the handwritten letter from Charleston dated May 7, 1898, addressed 'Dear Ellen.' The letter began on page 030 and continues onto page 032."
Album_Memories_01_032.JPG,1,32,scrapbook page,1898,Aunt Ellen FitzSimons; Annie; Etta; Heeger; Seaman; Sam; Marguerite; Mrs. Toomer; Henry; Anna; Harriett; Tom Stoney; Aunt Louisa; Mrs. Williman; Dr. W.; Sue; Gaillie,"Columbia, SC; Kansas City, MO; St. Louis, MO",letter,Y,src/books/book-001/pages/032.md,"Final page of the handwritten letter from Charleston dated May 7, 1898, addressed 'Dear Ellen.' Continues from pages 030–031. The letter trails off at the bottom of the page with 'When does Sue come on, & Gaillie -' suggesting a further continuation that may not have been preserved."
Album_Memories_01_033.JPG,1,33,scrapbook page,,Tom; Harriet Rose; Dr. Rose; Katie; Charlie; Aunt Ellen FitzSimons,"Aspen, CO; Denver, CO",letter,Y,src/books/book-001/pages/033.md,"A two-page spread of a handwritten letter dated 'March 11' (year not stated on this page), addressed 'My dear Tom.' The right half holds the opening; the left half holds a continuation. A heavy cross-hatched pencilled annotation, in a different hand from the main letter, runs across the top of both halves at an angle, identifying the writer; portions of this annotation are illegible because they overlap the original ink. The letter mentions a ball during the blizzard of the 9th, news of Harriet and Dr. Rose at Aspen and Denver, and an injury to Uncle's horse Charlie."
